energy_kcal_100g,fat_100g,saturated_fat_100g,sugars_100g,salt_100g,fiber_100g,proteins_100g,eco_packaging,eco_processing,eco_labels,eco_origins
11.97,10.0,14.99,12.98,9.98,0.01,0.4,6.0,12.0,0.0,10.0
11.82,9.64,14.31,13.0,10.0,0.01,0.0,6.0,21.0,5.0,10.0
11.94,9.96,14.72,12.79,9.99,0.11,0.1,6.0,3.0,5.0,10.0
11.94,9.96,14.75,12.87,9.99,0.12,0.14,6.0,3.0,5.0,10.0
11.91,9.87,14.28,12.98,9.99,0.01,0.32,6.0,3.0,0.0,10.0
11.91,9.87,14.28,12.98,9.99,0.01,0.32,6.0,3.0,0.0,10.0
11.95,9.91,14.56,12.97,9.99,0.01,0.14,6.0,3.0,5.0,10.0
11.93,9.88,14.46,12.97,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.93,9.88,14.46,12.97,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.95,9.91,14.56,12.97,9.99,0.01,0.14,6.0,3.0,5.0,10.0
11.95,9.91,14.56,12.97,9.99,0.01,0.14,6.0,3.0,5.0,10.0
11.95,9.93,14.61,12.97,9.99,0.01,0.15,6.0,3.0,5.0,10.0
11.93,9.88,14.56,12.97,9.99,0.01,0.1,6.0,3.0,5.0,10.0
11.95,9.93,14.68,12.98,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.95,9.93,14.66,12.98,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.97,9.96,14.61,12.93,9.99,0.05,0.06,6.0,3.0,5.0,10.0
11.97,9.94,14.87,13.0,9.99,0.1,0.01,6.0,12.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,10.0,10.0
11.97,9.96,14.92,12.97,9.99,0.01,0.06,6.0,3.0,0.0,10.0
11.82,9.64,14.25,13.0,10.0,0.01,0.0,6.0,21.0,5.0,10.0
11.92,9.98,14.96,12.89,9.99,0.06,0.08,6.0,3.0,5.0,10.0
11.92,9.98,14.97,12.84,9.99,0.07,0.1,6.0,3.0,10.0,10.0
11.89,9.89,13.91,12.35,10.0,0.01,0.1,6.0,12.0,0.0,10.0
11.94,9.93,14.89,13.0,9.99,0.08,0.24,6.0,3.0,10.0,10.0
11.95,9.95,14.92,12.9,9.99,0.09,0.29,6.0,3.0,10.0,10.0
11.99,10.0,15.0,12.87,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.88,10.0,0.01,0.13,6.0,12.0,0.0,10.0
11.96,9.96,14.67,12.98,9.99,0.01,0.43,6.0,12.0,0.0,10.0
11.96,9.97,14.68,12.98,9.99,0.01,0.41,6.0,3.0,0.0,10.0
11.94,9.97,14.93,12.77,9.99,0.35,0.16,6.0,3.0,0.0,10.0
11.94,9.99,14.97,12.79,9.99,0.12,0.12,6.0,3.0,0.0,10.0
11.89,9.88,14.82,12.98,10.0,0.12,0.08,6.0,12.0,0.0,10.0
11.93,9.99,14.98,12.94,10.0,0.21,0.13,6.0,30.0,10.0,10.0
11.93,9.99,14.98,12.84,10.0,0.21,0.13,6.0,30.0,10.0,10.0
11.99,9.99,14.99,12.93,10.0,0.08,0.02,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.96,10.0,0.07,0.02,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.95,10.0,0.08,0.02,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.93,10.0,0.03,0.03,6.0,12.0,10.0,10.0
11.99,9.99,14.97,12.92,10.0,0.05,0.04,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.9,10.0,0.04,0.04,6.0,12.0,10.0,10.0
11.99,9.99,14.97,12.97,10.0,0.04,0.04,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.96,10.0,0.04,0.03,6.0,12.0,10.0,10.0
11.9,9.94,14.93,10.93,10.0,0.12,0.14,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.95,10.0,0.04,0.03,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.94,10.0,0.08,0.03,6.0,12.0,5.0,10.0
11.99,9.99,14.98,12.97,10.0,0.04,0.03,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.96,10.0,0.07,0.02,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.95,10.0,0.08,0.02,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.93,10.0,0.03,0.03,6.0,12.0,10.0,10.0
11.99,9.99,14.97,12.92,10.0,0.05,0.04,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.9,10.0,0.04,0.04,6.0,12.0,5.0,10.0
11.99,9.99,14.98,12.94,10.0,0.05,0.04,6.0,30.0,10.0,10.0
11.99,9.99,14.97,12.97,10.0,0.04,0.04,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.96,10.0,0.04,0.03,6.0,12.0,5.0,10.0
11.99,9.99,14.98,12.95,10.0,0.04,0.03,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.94,10.0,0.08,0.03,6.0,12.0,10.0,10.0
11.99,9.99,14.98,12.97,10.0,0.04,0.03,6.0,12.0,5.0,10.0
11.99,10.0,15.0,12.63,10.0,0.05,0.01,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.71,10.0,0.06,0.01,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.66,10.0,0.06,0.01,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.69,10.0,0.08,0.01,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.63,10.0,0.05,0.01,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.71,10.0,0.06,0.01,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.66,10.0,0.06,0.01,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.69,10.0,0.08,0.01,6.0,30.0,10.0,10.0
11.96,9.96,14.9,13.0,10.0,0.01,0.22,6.0,12.0,0.0,10.0
11.91,9.94,14.94,10.68,10.0,0.03,0.06,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.98,9.99,0.14,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.98,9.99,0.09,0.01,6.0,3.0,0.0,10.0
11.98,9.98,14.96,12.87,10.0,0.05,0.02,6.0,12.0,0.0,10.0
11.93,9.91,14.51,12.98,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.91,9.86,14.26,12.98,9.98,0.01,0.31,6.0,3.0,0.0,10.0
11.94,9.98,14.95,12.92,9.99,0.18,0.13,6.0,12.0,0.0,10.0
11.95,9.99,14.96,12.92,10.0,0.16,0.15,6.0,12.0,0.0,10.0
11.95,9.99,14.96,12.87,9.99,0.18,0.12,6.0,3.0,5.0,10.0
11.95,9.99,14.97,12.89,9.99,0.18,0.13,6.0,3.0,5.0,10.0
11.95,9.99,14.97,12.89,9.99,0.18,0.13,6.0,3.0,5.0,10.0
11.95,9.99,14.96,12.88,10.0,0.1,0.11,6.0,3.0,0.0,10.0
11.95,9.98,14.96,12.88,9.99,0.1,0.12,6.0,3.0,0.0,10.0
11.95,9.98,14.95,12.88,9.99,0.1,0.12,6.0,3.0,0.0,10.0
11.95,9.99,14.97,12.88,9.99,0.14,0.1,6.0,3.0,0.0,10.0
11.95,9.98,14.96,12.88,9.99,0.1,0.12,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.98,9.99,0.04,0.02,6.0,12.0,5.0,10.0
11.99,10.0,15.0,12.88,10.0,0.1,0.02,6.0,30.0,10.0,10.0
12.0,10.0,15.0,12.91,10.0,0.01,0.01,6.0,30.0,10.0,10.0
11.92,9.99,14.97,12.92,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.92,9.97,14.94,12.91,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.9,9.89,14.84,12.97,9.99,0.12,0.07,6.0,3.0,0.0,10.0
11.9,9.89,14.83,12.96,9.99,0.13,0.07,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.89,10.0,0.01,0.06,6.0,30.0,10.0,10.0
11.98,9.98,14.78,12.88,10.0,0.01,0.06,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.92,10.0,0.01,0.08,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.91,10.0,0.01,0.04,27.0,30.0,10.0,18.0
11.99,10.0,15.0,12.92,10.0,0.01,0.08,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.91,10.0,0.01,0.04,6.0,30.0,5.0,10.0
11.99,9.99,14.96,12.88,10.0,0.01,0.04,6.0,30.0,15.0,10.0
11.98,9.99,14.96,12.94,9.99,0.04,0.18,6.0,3.0,0.0,10.0
11.98,9.99,14.96,12.96,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.98,9.99,14.96,12.96,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.98,9.99,14.97,12.96,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.98,9.99,14.96,12.96,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.98,9.99,14.96,12.94,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.01,0.04,6.0,30.0,0.0,10.0
11.98,9.99,14.96,13.0,9.99,0.01,0.2,6.0,12.0,0.0,10.0
11.98,10.0,14.99,13.0,9.99,0.01,0.25,6.0,12.0,0.0,10.0
11.9,9.89,14.75,11.24,10.0,0.1,0.06,6.0,3.0,0.0,10.0
11.89,9.89,14.75,11.14,10.0,0.06,0.05,6.0,3.0,0.0,10.0
11.94,10.0,15.0,10.71,10.0,0.01,0.0,6.0,21.0,5.0,10.0
11.98,9.99,14.96,13.0,9.99,0.01,0.15,24.0,12.0,0.0,10.0
11.98,9.99,14.95,13.0,9.99,0.01,0.22,6.0,12.0,5.0,10.0
11.97,9.99,14.93,12.32,10.0,0.01,0.06,6.0,3.0,5.0,10.0
11.98,9.99,14.91,12.6,10.0,0.01,0.04,6.0,3.0,5.0,10.0
11.99,9.99,14.96,12.96,10.0,0.04,0.05,6.0,3.0,0.0,10.0
11.94,10.0,15.0,10.71,10.0,0.01,0.0,6.0,21.0,0.0,18.0
11.94,10.0,15.0,10.71,10.0,0.01,0.0,6.0,21.0,0.0,18.0
11.94,10.0,15.0,10.71,10.0,0.01,0.0,6.0,3.0,0.0,18.0
11.94,10.0,15.0,10.7,10.0,0.01,0.0,6.0,3.0,0.0,18.0
11.98,9.99,14.98,12.96,9.99,0.01,0.24,6.0,3.0,5.0,10.0
11.98,9.99,14.95,12.98,9.99,0.01,0.24,6.0,3.0,5.0,10.0
11.98,9.99,14.98,12.94,9.99,0.01,0.21,6.0,3.0,0.0,10.0
11.98,9.99,14.96,12.96,9.99,0.01,0.16,6.0,3.0,5.0,10.0
11.98,9.99,14.95,12.98,9.99,0.01,0.24,6.0,3.0,5.0,10.0
11.98,9.99,14.95,12.94,9.98,0.01,0.15,6.0,3.0,0.0,10.0
11.98,9.99,14.95,12.98,9.99,0.01,0.24,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.98,9.99,0.01,0.2,6.0,3.0,5.0,10.0
11.99,10.0,14.99,12.98,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.97,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.96,9.99,0.01,0.2,6.0,3.0,5.0,10.0
11.94,9.91,14.58,12.98,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.95,9.93,14.63,12.97,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.97,9.96,14.86,12.95,9.99,0.01,0.14,6.0,3.0,5.0,10.0
11.98,9.98,14.91,12.98,9.99,0.01,0.16,6.0,3.0,5.0,10.0
11.97,9.96,14.79,12.98,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.95,9.93,14.63,12.97,9.99,0.01,0.12,6.0,3.0,5.0,10.0
11.94,9.91,14.58,12.98,9.99,0.01,0.15,6.0,3.0,5.0,10.0
11.93,10.0,15.0,13.0,9.99,0.01,0.0,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.92,10.0,0.31,0.08,6.0,3.0,0.0,10.0
11.98,10.0,14.97,13.0,9.99,0.01,0.24,6.0,30.0,10.0,10.0
11.98,10.0,14.98,13.0,9.99,0.01,0.28,6.0,12.0,10.0,10.0
11.91,9.87,13.77,12.98,9.99,0.01,0.34,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.1,6.0,3.0,10.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.93,9.98,14.95,12.85,10.0,0.14,0.06,6.0,30.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.1,6.0,12.0,0.0,10.0
11.96,9.99,14.99,12.96,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.96,9.97,14.89,12.82,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.96,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.98,9.99,14.88,12.71,10.0,0.01,0.05,6.0,3.0,5.0,10.0
11.98,9.98,14.8,12.81,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.98,9.98,14.85,12.72,10.0,0.01,0.05,6.0,3.0,5.0,10.0
11.92,9.87,14.31,12.98,9.98,0.01,0.31,6.0,3.0,0.0,10.0
11.92,9.87,14.31,12.98,9.98,0.01,0.31,6.0,3.0,0.0,10.0
11.94,9.94,14.68,13.0,9.98,0.01,0.45,6.0,3.0,0.0,10.0
11.82,9.65,14.26,13.0,10.0,0.01,0.0,6.0,21.0,10.0,10.0
11.82,9.65,14.26,13.0,10.0,0.01,0.0,6.0,21.0,10.0,10.0
11.82,9.65,14.26,13.0,10.0,0.01,0.0,6.0,21.0,10.0,10.0
11.97,9.95,14.85,13.0,9.99,0.08,0.02,6.0,3.0,0.0,10.0
11.97,9.95,14.85,13.0,9.99,0.08,0.02,6.0,3.0,0.0,10.0
11.97,9.95,14.85,13.0,9.99,0.08,0.02,6.0,3.0,0.0,10.0
11.97,9.95,14.85,13.0,9.99,0.08,0.02,6.0,3.0,0.0,10.0
11.97,9.95,14.85,13.0,9.99,0.08,0.02,6.0,3.0,0.0,10.0
11.97,9.95,14.85,13.0,9.99,0.08,0.02,6.0,3.0,0.0,10.0
11.97,9.95,14.85,13.0,9.99,0.08,0.02,6.0,3.0,0.0,10.0
11.98,9.96,14.92,13.0,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.97,9.94,14.85,13.0,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.97,9.95,14.87,13.0,9.98,0.08,0.02,6.0,12.0,5.0,10.0
11.98,9.96,14.9,13.0,9.98,0.09,0.01,6.0,12.0,5.0,10.0
11.96,9.93,14.8,13.0,9.98,0.08,0.01,6.0,12.0,5.0,10.0
11.96,9.93,14.8,13.0,9.99,0.08,0.01,6.0,12.0,5.0,10.0
11.96,9.93,14.8,13.0,9.97,0.08,0.01,6.0,12.0,5.0,10.0
11.97,9.94,14.87,13.0,9.99,0.1,0.01,6.0,12.0,5.0,10.0
11.97,9.94,14.87,13.0,9.99,0.1,0.01,6.0,12.0,5.0,10.0
11.97,9.94,14.9,13.0,9.98,0.01,0.02,6.0,12.0,0.0,10.0
11.96,9.93,14.8,13.0,9.98,0.08,0.01,6.0,12.0,5.0,10.0
11.97,9.94,14.85,13.0,9.97,0.08,0.01,6.0,12.0,5.0,10.0
11.97,9.94,14.87,13.0,9.99,0.08,0.01,6.0,12.0,5.0,10.0
11.97,9.94,14.87,13.0,9.99,0.08,0.01,6.0,12.0,5.0,10.0
11.97,9.94,14.87,13.0,9.99,0.08,0.01,6.0,12.0,5.0,10.0
11.96,9.93,14.85,13.0,9.99,0.08,0.01,6.0,12.0,5.0,10.0
11.97,9.95,14.89,13.0,9.99,0.1,0.01,6.0,12.0,5.0,10.0
11.97,9.94,14.87,13.0,9.98,0.01,0.01,6.0,12.0,0.0,10.0
11.97,9.94,14.85,13.0,9.99,0.08,0.01,27.0,12.0,5.0,18.0
11.98,9.96,14.9,13.0,9.98,0.08,0.01,6.0,12.0,5.0,10.0
11.96,9.95,14.81,12.98,9.99,0.01,0.19,6.0,3.0,5.0,10.0
11.98,9.96,14.92,13.0,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.96,9.95,14.81,12.98,9.99,0.01,0.21,6.0,3.0,10.0,10.0
11.97,9.94,14.85,13.0,9.98,0.08,0.01,6.0,3.0,5.0,10.0
11.96,9.95,14.8,12.98,9.99,0.01,0.2,6.0,3.0,10.0,10.0
11.98,9.98,14.9,12.98,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.97,9.98,14.9,12.98,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.94,9.97,14.88,12.44,10.0,0.08,0.12,6.0,3.0,0.0,10.0
11.93,9.94,14.41,12.35,10.0,0.05,0.07,6.0,3.0,0.0,10.0
11.93,9.93,14.26,12.29,10.0,0.09,0.09,6.0,3.0,0.0,10.0
11.93,9.97,14.74,12.32,10.0,0.07,0.1,6.0,3.0,0.0,10.0
11.93,9.94,14.41,12.35,10.0,0.05,0.07,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.97,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.83,10.0,0.01,0.14,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.84,10.0,0.01,0.14,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.87,10.0,0.01,0.13,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.87,10.0,0.03,0.13,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.94,10.0,0.28,0.03,6.0,3.0,5.0,10.0
11.95,10.0,15.0,11.12,10.0,0.2,0.03,6.0,12.0,5.0,10.0
11.88,9.8,14.68,12.88,10.0,0.22,0.22,6.0,12.0,5.0,10.0
11.93,10.0,15.0,10.9,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.93,10.0,15.0,10.71,10.0,0.01,0.0,6.0,12.0,5.0,10.0
11.93,10.0,15.0,10.76,10.0,0.01,0.0,6.0,12.0,5.0,10.0
11.87,9.86,14.21,12.98,10.0,0.3,0.15,6.0,3.0,0.0,10.0
11.96,9.95,14.89,12.98,9.98,0.01,0.29,6.0,12.0,0.0,10.0
12.0,10.0,15.0,12.97,9.99,0.05,0.02,6.0,12.0,0.0,10.0
12.0,10.0,15.0,12.97,9.99,0.05,0.02,6.0,12.0,0.0,10.0
11.98,9.99,14.94,12.98,9.99,0.01,0.24,6.0,3.0,5.0,10.0
11.98,9.99,14.98,12.97,9.99,0.01,0.22,6.0,3.0,5.0,10.0
11.98,9.99,14.98,12.98,9.99,0.01,0.22,6.0,3.0,10.0,10.0
11.98,9.97,14.93,12.99,9.98,0.08,0.02,6.0,12.0,10.0,10.0
11.97,9.94,14.85,13.0,9.98,0.08,0.01,6.0,12.0,10.0,10.0
11.93,9.88,14.75,13.0,9.98,0.31,0.02,6.0,12.0,10.0,10.0
11.96,9.93,14.86,12.99,9.98,0.1,0.01,6.0,12.0,10.0,10.0
11.96,9.93,14.8,13.0,9.98,0.08,0.01,6.0,12.0,10.0,10.0
11.95,9.99,14.98,12.97,9.99,0.09,0.12,6.0,3.0,0.0,10.0
11.96,9.94,14.79,12.99,10.0,0.08,0.02,6.0,12.0,5.0,10.0
11.99,10.0,15.0,12.81,9.99,0.04,0.02,6.0,3.0,5.0,10.0
11.97,9.94,14.79,12.94,9.99,0.08,0.02,6.0,12.0,5.0,10.0
11.95,9.94,14.72,13.0,9.98,0.01,0.34,6.0,12.0,0.0,10.0
11.95,9.94,14.72,13.0,9.98,0.01,0.34,6.0,12.0,0.0,10.0
11.95,9.94,14.72,13.0,9.98,0.01,0.34,6.0,12.0,0.0,10.0
11.9,9.91,14.31,11.98,10.0,0.13,0.07,6.0,3.0,5.0,10.0
11.9,9.9,14.41,11.45,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.96,9.95,14.53,12.91,10.0,0.01,0.14,6.0,12.0,10.0,10.0
11.92,9.85,14.69,12.97,9.98,0.01,0.03,6.0,12.0,0.0,10.0
11.96,9.92,14.81,12.98,9.98,0.01,0.02,6.0,3.0,0.0,10.0
11.95,9.92,14.84,12.98,9.98,0.01,0.03,6.0,3.0,0.0,10.0
11.97,9.95,14.87,12.98,9.99,0.01,0.02,6.0,12.0,0.0,10.0
11.96,9.93,14.84,12.86,9.97,0.01,0.03,6.0,12.0,0.0,10.0
11.97,9.94,14.85,13.0,9.98,0.08,0.01,6.0,12.0,5.0,10.0
11.93,9.9,14.56,12.94,9.98,0.01,0.31,6.0,3.0,0.0,10.0
11.95,9.96,14.8,12.95,9.97,0.01,0.38,6.0,12.0,0.0,10.0
11.93,9.91,14.56,12.91,9.98,0.01,0.31,6.0,3.0,0.0,10.0
11.92,9.9,14.51,12.9,9.98,0.01,0.39,6.0,3.0,5.0,10.0
11.95,9.96,14.85,12.97,9.98,0.01,0.41,6.0,3.0,0.0,10.0
11.98,10.0,14.98,13.0,10.0,0.01,0.25,6.0,12.0,5.0,10.0
11.99,10.0,14.99,13.0,9.99,0.01,0.12,6.0,3.0,5.0,10.0
11.99,10.0,14.98,13.0,10.0,0.01,0.19,6.0,3.0,5.0,10.0
11.94,9.95,14.7,12.89,9.99,0.06,0.16,6.0,3.0,5.0,10.0
11.93,9.99,14.98,12.95,10.0,0.29,0.29,6.0,3.0,15.0,10.0
11.93,9.99,14.97,12.89,10.0,0.38,0.26,6.0,30.0,15.0,10.0
11.92,9.93,14.87,12.16,10.0,0.04,0.07,6.0,3.0,5.0,10.0
11.91,9.91,14.86,12.2,10.0,0.05,0.06,6.0,3.0,5.0,10.0
11.92,9.93,14.74,12.35,10.0,0.22,0.1,6.0,3.0,5.0,10.0
11.93,9.99,14.98,12.88,10.0,0.35,0.15,6.0,3.0,10.0,10.0
11.93,9.99,14.97,12.94,9.99,0.35,0.16,6.0,3.0,10.0,10.0
11.93,9.99,14.98,12.88,10.0,0.35,0.15,6.0,3.0,10.0,18.0
11.99,10.0,15.0,12.91,10.0,0.01,0.04,6.0,30.0,5.0,10.0
11.9,9.9,14.41,12.41,10.0,0.1,0.09,6.0,3.0,5.0,10.0
11.97,9.96,14.89,12.98,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.99,10.0,14.99,13.0,10.0,0.01,0.12,6.0,3.0,0.0,10.0
11.93,9.88,13.77,12.91,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.96,9.94,14.41,12.88,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.97,9.98,14.82,12.35,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.9,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.95,9.92,14.58,12.91,9.99,0.01,0.06,6.0,3.0,5.0,10.0
11.96,9.92,14.84,12.98,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.94,9.92,14.57,13.0,9.97,0.01,0.38,6.0,3.0,0.0,10.0
11.99,10.0,14.97,12.66,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.99,10.0,14.97,12.66,10.0,0.01,0.03,6.0,12.0,0.0,10.0
11.97,9.98,14.96,13.0,9.98,0.01,0.28,6.0,12.0,0.0,10.0
11.97,9.98,14.96,13.0,9.98,0.01,0.28,6.0,12.0,0.0,10.0
11.97,9.98,14.96,13.0,9.98,0.01,0.28,6.0,12.0,5.0,10.0
11.97,9.98,14.96,13.0,9.98,0.01,0.28,6.0,12.0,15.0,10.0
12.0,10.0,15.0,12.98,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.93,9.94,14.61,12.41,10.0,0.07,0.06,6.0,3.0,0.0,10.0
11.93,9.94,14.61,12.41,10.0,0.07,0.06,6.0,3.0,0.0,10.0
11.94,9.94,14.26,12.91,10.0,0.07,0.05,6.0,3.0,0.0,10.0
11.92,10.0,15.0,9.9,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.9,9.92,14.69,12.04,10.0,0.12,0.09,6.0,3.0,5.0,10.0
11.91,9.89,14.25,12.89,10.0,0.04,0.04,6.0,3.0,5.0,10.0
11.9,9.89,14.26,11.61,10.0,0.04,0.05,6.0,3.0,0.0,10.0
11.9,9.9,14.31,12.01,10.0,0.18,0.09,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.67,10.0,0.01,0.01,6.0,3.0,10.0,10.0
11.98,9.98,14.98,12.91,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.96,9.94,14.86,12.97,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.98,9.98,14.97,12.97,9.99,0.01,0.13,6.0,3.0,0.0,10.0
11.97,9.99,14.96,12.97,9.99,0.01,0.05,6.0,3.0,0.0,10.0
11.97,9.99,14.97,12.98,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.97,9.98,14.96,12.97,9.99,0.02,0.05,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.99,10.0,0.34,0.0,6.0,30.0,0.0,10.0
11.98,10.0,14.99,12.98,9.99,0.01,0.3,6.0,3.0,5.0,10.0
11.98,10.0,14.99,12.98,9.99,0.01,0.3,6.0,3.0,5.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.98,9.99,14.96,12.5,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.98,10.0,14.95,12.41,10.0,0.01,0.02,6.0,3.0,5.0,10.0
11.99,10.0,15.0,13.0,9.99,0.01,0.11,6.0,12.0,5.0,10.0
11.99,10.0,15.0,13.0,9.99,0.01,0.11,6.0,12.0,5.0,10.0
11.98,9.98,14.94,13.0,9.99,0.01,0.21,6.0,3.0,0.0,10.0
11.97,9.96,14.83,13.0,10.0,0.01,0.12,6.0,3.0,0.0,10.0
11.98,9.98,14.94,13.0,9.99,0.01,0.23,6.0,3.0,0.0,10.0
11.95,9.91,14.16,12.94,9.99,0.01,0.16,6.0,3.0,5.0,10.0
11.95,9.91,14.16,12.93,9.99,0.01,0.16,6.0,3.0,5.0,10.0
11.95,9.91,14.16,12.95,9.99,0.01,0.01,6.0,3.0,5.0,10.0
11.91,9.92,14.85,12.94,9.99,0.13,0.13,6.0,12.0,5.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,10.0,10.0
11.92,9.98,14.88,12.21,10.0,0.18,0.08,6.0,12.0,0.0,10.0
11.91,9.94,14.84,12.23,10.0,0.07,0.07,6.0,3.0,0.0,10.0
11.91,9.85,13.57,13.0,9.99,0.01,0.32,6.0,3.0,0.0,10.0
11.91,9.86,13.63,13.0,9.99,0.01,0.32,6.0,12.0,0.0,10.0
11.92,9.88,13.72,12.98,9.99,0.01,0.3,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.69,10.0,0.19,0.05,6.0,3.0,0.0,10.0
11.99,9.99,14.93,12.94,10.0,0.05,0.07,6.0,3.0,5.0,10.0
11.97,9.98,14.92,12.81,10.0,0.08,0.06,6.0,3.0,5.0,10.0
11.99,10.0,14.96,12.72,10.0,0.03,0.04,6.0,3.0,5.0,10.0
11.99,10.0,14.98,12.69,10.0,0.01,0.04,6.0,3.0,5.0,10.0
11.99,10.0,14.98,12.69,10.0,0.01,0.04,6.0,3.0,5.0,10.0
11.94,9.94,14.66,12.93,9.98,0.01,0.39,6.0,3.0,5.0,10.0
11.94,9.93,14.62,12.92,9.98,0.01,0.29,6.0,3.0,5.0,10.0
11.9,9.84,14.16,12.98,9.98,0.01,0.32,6.0,3.0,5.0,10.0
11.91,9.87,14.31,12.91,9.99,0.01,0.34,6.0,3.0,5.0,10.0
11.99,10.0,15.0,12.82,10.0,0.01,0.02,6.0,3.0,5.0,10.0
